iter	Passed	Remaining
0	135	135771
1	137	68558
2	138	46131
3	140	34928
4	141	28211
5	143	23709
6	145	20630
7	147	18258
8	148	16401
9	150	14896
10	151	13655
11	153	12616
12	154	11738
13	156	10995
14	157	10347
15	158	9770
16	160	9270
17	161	8826
18	163	8430
19	165	8087
20	166	7765
21	167	7465
22	169	7192
23	170	6947
24	172	6719
25	173	6503
26	174	6305
27	176	6120
28	178	5967
29	179	5812
30	181	5661
31	182	5527
32	184	5394
33	185	5267
34	186	5147
35	188	5037
36	189	4934
37	190	4834
38	192	4744
39	193	4654
40	195	4572
41	196	4488
42	198	4409
43	199	4329
44	200	4255
45	202	4190
46	203	4131
47	205	4071
48	206	4013
49	208	3967
50	210	3914
51	212	3870
52	213	3820
53	215	3768
54	216	3719
55	217	3670
56	219	3624
57	220	3579
58	222	3543
59	223	3500
60	224	3458
61	225	3417
62	227	3376
63	228	3338
64	229	3301
65	230	3266
66	232	3232
67	233	3197
68	234	3163
69	235	3133
70	237	3109
71	238	3079
72	240	3049
73	241	3020
74	242	2992
75	243	2964
76	245	2938
77	246	2915
78	247	2890
79	249	2864
80	250	2842
81	252	2822
82	252	2793
83	254	2770
84	255	2748
85	256	2727
86	257	2706
87	259	2686
88	260	2665
89	261	2646
90	262	2627
91	264	2608
92	265	2592
93	267	2579
94	269	2563
95	270	2545
96	271	2529
97	273	2514
98	274	2496
99	275	2480
100	276	2463
101	278	2448
102	279	2432
103	280	2420
104	282	2406
105	283	2391
106	284	2377
107	286	2362
108	287	2349
109	288	2335
110	289	2320
111	290	2307
112	292	2293
113	293	2279
114	294	2267
115	296	2257
116	297	2243
117	298	2231
118	299	2219
119	301	2208
120	302	2197
121	303	2183
122	304	2172
123	305	2160
124	307	2149
125	308	2138
126	309	2125
127	311	2118
128	312	2110
129	313	2099
130	315	2090
131	316	2080
132	317	2070
133	318	2060
134	320	2051
135	321	2041
136	322	2032
137	323	2022
138	325	2014
139	326	2008
140	328	1999
141	329	1988
142	330	1979
143	331	1970
144	332	1961
145	333	1952
146	335	1944
147	336	1935
148	337	1927
149	338	1920
150	340	1912
151	341	1907
152	343	1901
153	345	1895
154	346	1889
155	347	1882
156	349	1874
157	350	1867
158	351	1860
159	352	1852
160	353	1843
161	354	1835
162	356	1832
163	358	1828
164	360	1823
165	361	1818
166	363	1813
167	365	1808
168	366	1803
169	368	1798
170	369	1792
171	372	1792
172	374	1790
173	376	1786
174	377	1781
175	379	1774
176	380	1767
177	381	1761
178	382	1754
179	383	1748
180	385	1742
181	386	1735
182	387	1729
183	388	1723
184	389	1717
185	391	1713
186	392	1708
187	394	1701
188	395	1696
189	396	1690
190	397	1684
191	398	1678
192	400	1672
193	401	1667
194	402	1661
195	404	1657
196	405	1652
197	407	1648
198	408	1643
199	409	1637
200	410	1632
201	411	1626
202	412	1621
203	414	1616
204	415	1610
205	416	1605
206	417	1600
207	419	1595
208	420	1590
209	421	1587
210	423	1583
211	424	1578
212	425	1573
213	426	1568
214	428	1563
215	429	1558
216	430	1553
217	432	1549
218	433	1545
219	434	1540
220	435	1536
221	437	1532
222	438	1528
223	439	1524
224	441	1519
225	442	1514
226	443	1510
227	444	1506
228	446	1502
229	447	1497
230	448	1493
231	449	1489
232	451	1486
233	452	1482
234	454	1478
235	455	1474
236	456	1470
237	457	1466
238	459	1461
239	460	1458
240	461	1453
241	462	1449
242	463	1445
243	465	1441
244	467	1439
245	468	1436
246	470	1433
247	471	1430
248	473	1428
249	475	1427
250	477	1424
251	478	1421
252	480	1419
253	482	1416
254	483	1413
255	485	1410
256	486	1407
257	488	1404
258	489	1401
259	491	1398
260	493	1395
261	494	1393
262	496	1391
263	497	1388
264	499	1385
265	501	1382
266	502	1379
267	503	1375
268	505	1372
269	507	1370
270	508	1368
271	510	1366
272	512	1364
273	514	1362
274	515	1358
275	516	1355
276	517	1352
277	519	1348
278	520	1345
279	521	1342
280	523	1339
281	525	1337
282	526	1335
283	528	1332
284	529	1329
285	531	1326
286	532	1322
287	533	1319
288	535	1316
289	536	1313
290	537	1309
291	538	1306
292	540	1304
293	542	1302
294	544	1300
295	545	1297
296	546	1294
297	548	1291
298	549	1287
299	550	1284
300	551	1281
301	552	1277
302	554	1275
303	556	1273
304	558	1271
305	559	1268
306	561	1266
307	562	1263
308	563	1260
309	564	1257
310	566	1254
311	567	1250
312	568	1247
313	570	1245
314	572	1243
315	573	1241
316	574	1238
317	576	1236
318	577	1233
319	578	1230
320	580	1226
321	581	1223
322	582	1220
323	583	1218
324	585	1216
325	587	1215
326	589	1213
327	590	1210
328	592	1207
329	593	1204
330	594	1201
331	595	1198
332	596	1195
333	598	1192
334	599	1190
335	601	1189
336	603	1186
337	604	1183
338	605	1181
339	607	1178
340	608	1175
341	609	1173
342	611	1170
343	612	1168
344	613	1165
345	615	1163
346	617	1161
347	618	1159
348	619	1156
349	621	1153
350	622	1150
351	623	1147
352	624	1144
353	625	1142
354	627	1139
355	628	1136
356	630	1135
357	632	1133
358	633	1131
359	635	1129
360	636	1126
361	637	1124
362	639	1121
363	640	1118
364	641	1115
365	642	1112
366	643	1109
367	644	1107
368	645	1104
369	646	1101
370	648	1098
371	649	1095
372	650	1092
373	651	1090
374	652	1087
375	653	1084
376	654	1081
377	655	1078
378	656	1076
379	657	1073
380	658	1070
381	660	1068
382	661	1065
383	662	1062
384	663	1059
385	664	1057
386	665	1054
387	666	1051
388	667	1048
